MeSH,PMID,abstract,title,chemical
"['Aldehydes', 'pharmacology', 'Animals', 'Cell-Free System', 'Hydroxy Acids', 'metabolism', 'pharmacology', 'Kidney Cortex', 'metabolism', 'Lipid Peroxides', 'chemistry', 'Male', 'Mitochondria', 'drug effects', 'metabolism', 'Oxidation-Reduction', 'Oxygen Consumption', 'drug effects', 'Rats', 'Rats, Wistar']",8804985,"in rat kidney cortex mitochondria, 4 hydroxynonenal inhibits state 3 respiration as well as uncoupled respiration at micromolar concentrations. the inhibition is more distinct for nad linked than for fad linked respiration. 4 hydroxynonenal increases the state 4 respiration. it is assumed that 4 hydroxynonenal behaves like a decoupling agent. 4 hydroxynonenal augments the inhibitory effect of 2,4 dinitrophenol observed at superoptimal concentrations. 4 hydroxynonenal is metabolised by renal mitochondria, and 4 hydroxynonenoic acid is one of the metabolites generated. this metabolite is without effect on respiration at concentrations up to 50 microm. therefore, the effect of 4 hydroxynonenal on respiration is not mediated by this fatty acid derivative formed during respiratory measurements.",The effect of the lipid peroxidation product 4-hydroxynonenal and of its metabolite 4-hydroxynonenoic acid on respiration of rat kidney cortex mitochondria.,4-hydroxynonenal
"['Aldehydes', 'pharmacology', 'Apoptosis', 'drug effects', 'Cell Line', 'Cell Survival', 'drug effects', 'Cysteine Proteinase Inhibitors', 'pharmacology', 'Endothelial Growth Factors', 'biosynthesis', 'Eye Proteins', 'metabolism', 'Glutathione', 'metabolism', 'Humans', 'Intercellular Signaling Peptides and Proteins', 'biosynthesis', 'Lipid Peroxidation', 'Lymphokines', 'biosynthesis', 'Oxidative Stress', 'physiology', 'Pigment Epithelium of Eye', 'cytology', 'drug effects', 'metabolism', 'RNA, Messenger', 'biosynthesis', 'Vascular Endothelial Growth Factor A', 'Vascular Endothelial Growth Factors']",12167462,"although 4 hydroxynonenal, a highly reactive lipid peroxidation product, is implicated in several age related disorders such as alzheimer's and parkinson's diseases, its role in age related macular degeneration is not known. the purpose of this study was to determine whether 4 hydroxynonenal increases vascular endothelial growth factor (vegf) expression in human retinal pigment epithelial cells (arpe 19), a source of vegf in choroidal neovascularization observed in age related macular degeneration. in addition, it was the purpose of this study to assess whether glutathione (gsh) and gsh precursors can inhibit the effects of 4 hydroxynonenal. at 1 micro m, 4 hydroxynonenal did not alter cell viability, but elevated vegf secretion and mrna expression by 35% (p<0.05) and 1.9 fold (p<0.05), respectively. however, at concentrations 5 microm and above, 4 hydroxynonenal reduced vegf secretion as well as cell viability. at 1 and 10 microm, 4 hydroxynonenal did not induce apoptosis in arpe 19 cells. 4 hydroxynonenal (1 microm) reduced intracellular gsh by 25% (p<0.05) and increased oxidative stress by 50% (p<0.05). gsh precursor pretreatment for 1 h, which increased intracellular gsh levels by 50% (p<0.05), as well as gsh co treatment, inhibited the vegf inductive and cytotoxic effects of 4 hydroxynonenal. thus, 4 hydroxynonenal (1 microm) induces vegf expression and secretion in arpe 19 cells. this effect is likely due to gsh depletion and an associated increase in intracellular oxidative stress, resulting in increased vegf mrna levels. 4 hydroxynonenal mediated vegf secretion as well as cytotoxicity can be reversed with gsh precursor pretreatment or gsh co treatment.",Induction of vascular endothelial growth factor by 4-hydroxynonenal and its prevention by glutathione precursors in retinal pigment epithelial cells.,4-hydroxynonenal
"['Aldehydes', 'biosynthesis', 'Animals', 'Arachidonic Acid', 'Arachidonic Acids', 'metabolism', 'Ferrous Compounds', 'metabolism', 'Hydrogen-Ion Concentration', 'Kinetics', 'Leukotrienes', 'Lipid Peroxides', 'metabolism', 'Male', 'Malondialdehyde', 'metabolism', 'Microsomes, Liver', 'metabolism', 'NADP', 'metabolism', 'Rats', 'Rats, Inbred Strains', 'Time Factors']",3081043,"the mechanism of the formation of 4 hydroxynonenal through the nadph linked microsomal lipid peroxidation was investigated. the results were as follows: 4 hydroxynonenal arises exclusively from arachidonic acid contained in the polar phospholipids, neither arachidonic acid of the neutral lipids nor linoleic acid of the polar or neutral lipids are substrates for 4 hydroxynonenal generation. this finding results from the estimation of the specific radioactivity of 4 hydroxynonenal produced by microsomes prelabelled in vivo with [u 14c]arachidonic acid. phospholipid bound 15 hydroperoxyarachidonic acid would have the structural requirements needed for 4 hydroxynonenal (ch3 (ch2)4 ch(oh) ch=ch cho). microsomes supplemented with 15 hydroperoxyarachidonic acid and nadph, adp/iron converted only minimal amounts (0.6 mol%) of 15 hydroperoxyarachidonic acid into 4 hydroxynonenal; similarly, 15 hydroperoxyarachidonic acid incubated at ph 7.4 in the presence of ascorbate/iron yielded only small amounts of 4 hydroxynonenal with a rate orders of magnitude below that observed with microsomes. phospholipid bound 15 hydroperoxyarachidonic acid is therefore not a likely intermediate in the reaction pathway leading to 4 hydroxynonenal. the rate of 4 hydroxynonenal formation is highest during the very initial phase of its formation and the onset does not show a lag phase, suggesting a transient intermediate predominantly formed during the early phase of microsomal lipid peroxidation. after 60 min of incubation, 204 nmol polyunsaturated fatty acids (20 nmol 18:2, 143 nmol 20:4, 41 nmol 22:6) were lost per mg microsomal protein and the incubation mixture contained 206 nmol lipid peroxides, 71.6 nmol malonic dialdehyde and 4.6 nmol 4 hydroxynonenal per mg protein. under artificial conditions (ph 1.0, ascorbate/iron, 20 h of incubation) not comparable to the microsomal peroxidation system, 15 hydroperoxyarachidonic acid can be decomposed in good yields (15 mol%) into 4 hydroxynonenal. autoxidation of arachidonic acid in the presence of ascorbate/iron gave after 25 h of incubation 2.8 mol% (ph 7.4) and 1.5 mol% (ph 1.0) 4 hydroxynonenal. the most remarkable difference between the non enzymic system and the enzymic microsomal system is that the latter forms 4 hydroxynonenal at a much higher rate.",Studies on the mechanism of formation of 4-hydroxynonenal during microsomal lipid peroxidation.,4-hydroxynonenal
"['Aldehydes', 'pharmacology', 'Alkadienes', 'metabolism', 'Alkanes', 'metabolism', 'Animals', 'Chromatography, High Pressure Liquid', 'Glutathione', 'metabolism', 'In Vitro Techniques', 'Liver', 'cytology', 'drug effects', 'metabolism', 'Luminescent Measurements', 'Malondialdehyde', 'metabolism', 'Rats', 'Vitamin E', 'pharmacology']",6688523,"the effect of 4 hydroxy 2,3 trans nonenal, a diffusible product of lipid peroxidation, on isolated hepatocytes was evaluated with two non invasive techniques measuring low level chemiluminescence and alkane evolution. oxygen induced low level chemiluminescence and ethane and n pentane formation by hepatocytes is enhanced over 7 fold in the presence of 4 hydroxynonenal (2 mm). glutathione depleted hepatocytes show a higher increase than controls in both low level chemiluminescence and alkane formation upon supplementation with 4 hydroxynonenal. the effects on both parameters are diminished by vitamin e pretreatment of rats and are absent under anaerobiosis. at variance with chemiluminescence and alkane formation, 4 hydroxynonenal does not elicit a concomitant increase in malonaldehyde or diene conjugate formation. addition of 4 hydroxynonenal to a suspension of hepatocytes causes a rapid loss of cellular glutathione in the form of a glutathione conjugate with the alkenal as observed with high pressure liquid chromatographic analysis. the reaction between glutathione and 4 hydroxynonenal proceeds also spontaneously in vitro at 1:1 stoichiometry. the cellular effects of 4 hydroxynonenal evaluated by low level chemiluminescence and alkane formation are independent of the formation of a glutathione conjugate and seem to rely on the remaining not bound 4 hydroxynonenal. the sensitivity of 4 hydroxynonenal enhanced chemiluminescence and alkane formation to free radical quenchers suggests the participation of a free radical propagation process.","Effects of 4-hydroxynonenal on isolated hepatocytes. Studies on chemiluminescence response, alkane production and glutathione status.",4-hydroxynonenal
"['Adenosine Diphosphate', 'metabolism', 'Adenosine Triphosphate', 'metabolism', 'Aldehydes', 'metabolism', 'Carcinoma, Renal Cell', 'Cell Hypoxia', 'Chromatography, High Pressure Liquid', 'Free Radicals', 'Humans', 'Kidney Neoplasms', 'Kidney Tubules', 'metabolism', 'Lipid Peroxidation', 'Malondialdehyde', 'metabolism', 'Oxygen', 'administration & dosage']",7896167,"the levels of the aldehydic lipid peroxidation products 4 hydroxynonenal and malondialdehyde and the levels of adenine nucleotides were measured during anoxia/reoxygenation studies with isolated human renal tubular cells in vitro. energy depletion of renal cells was demonstrated by the decrease of atp level. atp could be restored completely and rapidly during postanoxic reoxygenation. 4 hydroxynonenal and malondialdehyde levels increased during reoxygenation. in parallel, the breakdown of physiological 4 hydroxynonenal levels was estimated. the 4 hydroxynonenal formation rate was estimated from accumulation and metabolic breakdown rates of this compound.",Postanoxic formation of aldehydic lipid peroxidation products in human renal tubular cells.,4-hydroxynonenal
"['Aldehydes', 'blood', 'Amino Acids', 'analysis', 'Apolipoproteins B', 'blood', 'Binding Sites', 'Carbon Radioisotopes', 'Humans', 'Kinetics', 'Lipid Peroxides', 'Lipoproteins, LDL', 'blood', 'Molecular Weight', 'Protein Binding', 'Radioisotope Dilution Technique']",3510062,"the effects of the lipid peroxidation product 4 hydroxynonenal on freshly prepared human low density lipoprotein (ldl) were studied. at a fixed ldl concentration (5.7 mg/ml) the amount of 4 hydroxynonenal incorporated into the ldl increased with increasing aldehyde concentration from 28 30 (0.2 mm) to 140 (1 mm) mol per mol ldl, whereas at a fixed aldehyde concentration (0.2 mm) its incorporation into ldl decreased with increasing ldl concentration from 48 (1 mg ldl/ml) to 26 (12 mg ldl/ml) mol 4 hydroxynonenal bound per mol ldl. of the total hydroxynonenal taken up 78% was bound to the protein and 21% to the lipid moiety; the remaining 1% was dissolved as free aldehyde in the lipid fraction. amino acid analysis of the apolipoprotein b revealed that 4 hydroxynonenal attacks mainly the lysine and tyrosine residues and to a lesser extent also serine, histidine and cysteine. treatment of ldl with 4 hydroxynonenal results in a concentration dependent increase of the negative charge of the ldl particle as evidenced by its increased electrophoretic mobility. moreover, 4 hydroxynonenal treatment leads to a partial conversion of the apolipoprotein b 100 into higher molecular weight forms most probably apolipoproteins b 126 and b 151. compared to malonaldehyde, 4 hydroxynonenal exhibits a much higher capacity to modify ldl and it is therefore believed that this aldehyde is a more likely candidate for being responsible for ldl modification under in vivo lipid peroxidation conditions.",Modification of human low-density lipoprotein by the lipid peroxidation product 4-hydroxynonenal.,4-hydroxynonenal
"['ATP-Binding Cassette Transporters', 'metabolism', 'Aldehydes', 'pharmacology', 'Amino Acid Transport System X-AG', 'Analysis of Variance', 'Animals', 'Antioxidants', 'pharmacology', 'Biological Transport', 'drug effects', 'Cerebral Cortex', 'metabolism', 'Cross-Linking Reagents', 'Female', 'Ferrous Compounds', 'pharmacology', 'Glutamic Acid', 'metabolism', 'Glutathione', 'pharmacology', 'Kinetics', 'Mitochondria', 'drug effects', 'metabolism', 'Oxidative Stress', 'Propyl Gallate', 'pharmacology', 'Rats', 'Rats, Sprague-Dawley', 'Synaptosomes', 'drug effects', 'metabolism']",9276486,"removal of extracellular glutamate at synapses, by specific high affinity glutamate transporters, is critical to prevent excitotoxic injury to neurons. oxidative stress has been implicated in the pathogenesis of an array of prominent neurodegenerative conditions that involve degeneration of synapses and neurons in glutamatergic pathways including stroke, and alzheimer's, parkinson's and huntington's diseases. although cell culture data indicate that oxidative insults can impair key membrane regulatory systems including ion motive atpases and amino acid transport systems, the effects of oxidative stress on synapses, and the mechanisms that mediate such effects, are largely unknown. this study provides evidence that 4 hydroxynonenal, an aldehydic product of lipid peroxidation, mediates oxidation induced impairment of glutamate transport and mitochondrial function in synapses. exposure of rat cortical synaptosomes to 4 hydroxynonenal resulted in concentration  and time dependent decreases in [3h]glutamate uptake, and mitochondrial function [assessed with the dye 3 (4,5 dimethylthiazol 2 yl) 2,5 diphenyltetrazolium bromide (mtt)]. other related aldehydes including malondialdehyde and hexanal had little or no effect on glutamate uptake or mitochondrial function. exposure of synaptosomes to insults known to induce lipid peroxidation (feso4 and amyloid beta peptide) also impaired glutamate uptake and mitochondrial function. the antioxidants propyl gallate and glutathione prevented impairment of glutamate uptake and mtt reduction induced by feso4 and amyloid beta peptide, but not that induced by 4 hydroxynonenal. western blot analyses using an antibody to 4 hydroxynonenal conjugated proteins showed that 4 hydroxynonenal bound to multiple cell proteins including glt 1, a glial glutamate transporter present at high levels in synaptosomes. 4 hydroxynonenal itself induced lipid peroxidation suggesting that, in addition to binding directly to membrane regulatory proteins, 4 hydroxynonenal potentiates oxidative cascades. collectively, these findings suggest that 4 hydroxynonenal plays important roles in oxidative impairment of synaptic functions that would be expected to promote excitotoxic cascades.","4-Hydroxynonenal, an aldehydic product of membrane lipid peroxidation, impairs glutamate transport and mitochondrial function in synaptosomes.",4-hydroxynonenal
"['Aldehydes', 'pharmacology', 'Cell Membrane', 'enzymology', 'Cross-Linking Reagents', 'Enzyme Inhibitors', 'pharmacology', 'Kinetics', 'Mercaptoethanol', 'pharmacology', 'Ouabain', 'pharmacology', 'Oxidation-Reduction', 'Sodium-Potassium-Exchanging ATPase', 'antagonists & inhibitors', 'Sulfhydryl Compounds']",8746442,"4 hydroxynonenal binds rapidly to na(+) k(+) atpase, and this was accompanied by a decrease in measurable sulfhydryl groups and a loss of enzyme activity. the i50 value for na(+) k(+) atpase inhibition by 4 hydroxynonenal was found to be 120 microm. although the sulfhydryl groups could be completely restored with beta mercaptoethanol during the reaction of the na(+) k(+) atpase hne adduct, the na(+) k(+) atpase activity was only partially restored by this reducing agent. a combination of hydroxylamine and beta mercaptoethanol yielded the greatest recovery of enzyme activity, 85% of original. thus, 4 hydroxynonenal binding to na(+) k(+) atpase led to an irreversible decrease of enzyme activity under the conditions employed. it is hypothesized that 4 hydroxynonenal reacts with sulfhydryls at sites on the enzyme that are inaccessible by beta mercaptoethanol. furthermore, evidence was obtained that 4 hydroxynonenal reacts with other amino acids such as lysine to form adducts that also interfere with protein function.",4-hydroxynonenal inhibits Na(+)-K(+)-ATPase.,4-hydroxynonenal
"['Aldehydes', 'pharmacokinetics', 'Animals', 'Astrocytes', 'drug effects', 'metabolism', 'Blood-Brain Barrier', 'drug effects', 'physiology', 'Brain', 'metabolism', 'physiopathology', 'Cell Line, Transformed', 'drug effects', 'metabolism', 'Cell Membrane Permeability', 'drug effects', 'physiology', 'Cysteine Proteinase Inhibitors', 'pharmacology', 'Endothelium, Vascular', 'drug effects', 'metabolism', 'Free Radicals', 'metabolism', 'Glutathione', 'metabolism', 'Lipid Peroxidation', 'physiology', 'Models, Biological', 'Oxidation-Reduction', 'drug effects', 'Oxidative Stress', 'physiology', 'Rats']",11704302,"the function of the blood brain barrier (bbb) can be impaired by free radicals. since free radicals have only a limited diffusion capacity, we tested the possibility whether one of the major secondary lipid peroxidation product   4 hydroxynonenal, is able to influence the permeability of the bbb. therefore, we established an in vitro bbb model and tested its capacity to degrade 4 hydroxynonenal. although, endothelial cells and astrocytes, possess the ability to degrade 4 hydroxynonenal the aldehyde is able to increase the permeability of the bbb. since aldehydic lipid peroxidation products are metabolized via conjugation with glutathione we proofed that a decrease in glutathione is also able to increase the permeability of the bbb. we concluded that 4 hydroxynonenal is able to impair the bbb function via the decrease of reduced glutathione.",4-Hydroxynonenal impairs the permeability of an in vitro rat blood-brain barrier.,4-hydroxynonenal
"['Aldehydes', 'pharmacology', 'Animals', 'Carcinoma, Ehrlich Tumor', 'pathology', 'Cell Division', 'drug effects', 'Cell Survival', 'drug effects', 'Cells, Cultured', 'DNA', 'biosynthesis', 'Dose-Response Relationship, Drug', 'Lipid Peroxides', 'metabolism', 'Rubidium', 'metabolism', 'Structure-Activity Relationship', 'Thymidine', 'metabolism']",3840691,"the mechanism by which the lipid peroxidation product 4 hydroxynonenal and several other homologous, yet non biogenic aldehydes inhibit proliferation of cultured ehrlich ascites tumor cells has been studied. incubation of cells (5 x 10( 4)/ml) in a minimum essential medium supplemented with 10 or 20 microm 4 hydroxynonenal reduces the 36 hr cell count to 65 and 30% of the control value. the reduced growth rate is most likely due to a blockage of the dna synthesis. cells labelled by a [3h] thymidine pulse prior to exposure to 4 hydroxynonenal (20 microm, 8 hr) showed no change of the specific radioactivity of the dna, indicating that no de novo synthesis occurred in the presence of the aldehyde. in the absence of the aldehyde the specific radioactivity of the dna decreased by 25%. a 2 hr incubation in the presence of 10 or 20 microm of 4 hydroxynonenal reduced [3h] thymidine incorporation into the hclo4 insoluble fraction to 85 and 50% of the controls, but had no effect of the [3h] thymidine and 86rb uptake. moreover, examination of the cell cultures by the trypan blue exclusion technique revealed that 20 microm 4 hydroxynonenal does not cause cell death. the high reactivity of 4 hydroxynonenal towards sulfhydryl groups suggests that the aldehyde inhibits dna synthesis by interacting with a functional sh group of dna polymerase. the specific action on dna synthesis is abolished at an aldehyde concentration of 50 microm, which leads to 30% (6 hr exposure) and 95% (36 hr exposure) of dead cells. the cytostatic index (ci), i.e. concentration at 50% trypan blue positive cells/concentration at 50% inhibition of cell growth deducted from the dose effect curves is 3.0 for 4 hydroxynonenal. the other homologous 4 hydroxyalkenals with chain length of 5, 6, 7, 8, 10 and 11 carbon atoms also inhibit cell growth. the ci varied from 1.20 to 1.94, indicating that these non biogenic 4 hydroxyalkenals have a distinctively lower specific effect on proliferation than the biogenic 4 hydroxynonenal. the michael adducts of 4 hydroxynonenal with glutathione and cysteine were nearly one order of magnitude less toxic than the free aldehyde, the ci (2.41 cysteine adduct, 2.06 glutathione adduct), however, were not improved since the growth inhibitory action was also reduced.",Effects of the lipidperoxidation product 4-hydroxynonenal and related aldehydes on proliferation and viability of cultured Ehrlich ascites tumor cells.,4-hydroxynonenal
"['Animals', 'Cricetinae', 'DNA Damage', 'Disease Progression', 'Guanine', 'analogs & derivatives', 'analysis', 'immunology', 'metabolism', 'Immunohistochemistry', 'Liver', 'chemistry', 'metabolism', 'pathology', 'Liver Diseases', 'metabolism', 'parasitology', 'pathology', 'Male', 'Mesocricetus', 'Models, Biological', 'Nitric Oxide', 'biosynthesis', 'Opisthorchiasis', 'metabolism', 'pathology']",12963027,"nucleic acid damage by reactive nitrogen and oxygen species may contribute to the carcinogenesis associated with chronic infection and inflammation. we examined 8 nitroguanine and 8 oxo 7,8 dihydro 2' deoxyguanosine (8 oxodg) formation and nitric oxide (no) production in hamsters infected with opisthorchis viverrini (ov). formation of 8 nitroguanine was assessed immunohistochemically with an antibody specific for 8 nitroguanine. 8 nitroguanine formation was found mainly in the cytoplasm and slightly in the nucleus of inflammatory cells and epithelial lining of bile duct at inflammatory areas in the liver. 8 nitroguanine immunoreactivity reached the highest intensity on day 30. a time profile of 8 nitroguanine formation was closely associated with that of plasma nitrate/nitrite. hplc with an electrochemical detector revealed that the amount of 8 oxodg in the liver reached the maximal level on day 21. the mechanisms of 8 oxodg and 8 nitroguanine formation via o2*  and no production triggered by ov infection were discussed in relation to cholangiocarcinoma development.",8-nitroguanine formation in the liver of hamsters infected with Opisthorchis viverrini.,8-nitroguanine
"['Animals', 'Antioxidants', 'chemistry', 'Apurinic Acid', 'chemistry', 'Cattle', 'DNA', 'chemistry', 'Deferoxamine', 'chemistry', 'Free Radicals', 'chemistry', 'Guanine', 'analogs & derivatives', 'chemistry', 'Nitrates', 'chemistry']",7498543,"peroxynitrite is a strong oxidant formed by reaction of nitric oxide with superoxide in inflamed tissues. we have demonstrated that 8 nitroguanine is formed dose dependently in calf thymus dna incubated with low concentrations of peroxynitrite in vitro. 8 nitroguanine in acid hydrolyzed dna was chemically reduced into 8 aminoguanine, which was analyzed using high performance liquid chromatography with electrochemical detection. only peroxynitrite, but not nitrite, tetranitromethane nor no releasing compounds, formed 8 nitroguanine. antioxidants and desferrioxamine inhibited the reaction. 8 nitroguanine was depurinated from dna incubated at ph 7.4, 37 degrees c (t1/2 = approximately 4 h). peroxynitrite did not increase 8 oxoguanine levels in dna.",Formation of 8-nitroguanine in DNA treated with peroxynitrite in vitro and its rapid removal from DNA by depurination.,8-nitroguanine
"['Animals', 'Gastric Mucosa', 'metabolism', 'Immobilization', 'Immunohistochemistry', 'Nitrosation', 'Rats', 'Stomach', 'drug effects', 'Stress, Physiological', 'drug effects', 'Taurine', 'pharmacology', 'Water']",19239158,"in the present study, we examined by immunohistochemistry the formation and distribution of 8 nitroguanine, a sensitive marker of nitrosative dna damage, in rat stomach of rats subjected to water immersion restraint stress (wir). wir induced an increase in 8 nitroguanine content of gastric gland epithelium. 8 nitroguanine immunoreactivity, which was observed mainly in the nuclei of stomach epithelium, increased with the severity of inflammation. expression of inos was also observed in the inflammatory cells of lamina propria. therefore, it is logical that inos mediated nitrosative stress must participate in the development of ulcers through apoptotic cell death linked to the formation of 8 nitroguanine during chronic inflammation. taurine administration attenuated stress induced gastric mucosal injury. these results demonstrate that nitrosative stress participates in stress mediated ulcer formation. taurine exerts a prophylactic effect against mucosal lesions of the stomach caused by stress. this effect of taurine may have a potential clinical benefit in preventing gastritis associated with stress.",Protective effect of taurine against nitrosative stress in the stomach of rat with water immersion restraint stress.,8-nitroguanine
"['Adult', 'Case-Control Studies', 'Cholangiocarcinoma', 'metabolism', 'pathology', 'DNA Damage', 'DNA, Neoplasm', 'chemistry', 'metabolism', 'DNA-Binding Proteins', 'metabolism', 'Deoxyguanosine', 'analogs & derivatives', 'biosynthesis', 'Female', 'Guanine', 'analogs & derivatives', 'biosynthesis', 'Humans', 'Hypoxia-Inducible Factor 1', 'Hypoxia-Inducible Factor 1, alpha Subunit', 'Liver Neoplasms', 'metabolism', 'pathology', 'Male', 'Middle Aged', 'Neoplasm Invasiveness', 'Nitric Oxide Synthase', 'metabolism', 'Nitric Oxide Synthase Type II', 'Nuclear Proteins', 'metabolism', 'Transcription Factors', 'metabolism']",16094703,"nitrative and oxidative dna damage such as 8 nitroguanine and 8 oxo 7,8 dihydro 2' deoxyguanosine (8 oxodg) formation has been implicated in initiation and/or promotion of inflammation mediated carcinogenesis. the aim of this study is to clarify whether these dna lesions participate in the progression of intrahepatic cholangiocarcinoma.
we investigated the relation of the formation of 8 nitroguanine and 8 oxodg and the expression of hypoxia inducible factor 1alpha (hif 1alpha) with tumor invasion in 37 patients with intra hepatic cholangiocarcinoma.
immunohistochemical analyses revealed that 8 nitroguanine and 8 oxodg formation occurred to a much greater extent in cancerous tissues than in non cancerous tissues. hif 1alpha could be detected in cancerous tissues in all patients, suggesting low oxygen tension in the tumors. hif 1alpha expression was correlated with inducible nitric oxide synthase (inos) expression (r = 0.369 and p = 0.025) and 8 oxodg formation (r = 0.398 and p = 0.015). double immunofluorescence study revealed that inos and hif 1alpha co localized in cancerous tissues. notably, the formation of 8 oxodg was correlated significantly with lymphatic invasion (r = 0.386 and p = 0.018). moreover, 8 nitroguanine and 8 oxodg in non cancerous tissues were associated significantly with neural invasion (p = 0.042 and p = 0.026, respectively). these results suggest that reciprocal activation between hif 1alpha and inos mediates persistent dna damage, which induces tumor invasiveness via mutations, resulting in poor prognosis.
the formation of 8 nitroguanine and 8 oxodg plays an important role in multiple steps of genetic changes leading to tumor progression, including invasiveness.",Nitrative and oxidative DNA damage in intrahepatic cholangiocarcinoma patients in relation to tumor invasion.,8-nitroguanine
"['Carcinogenesis', 'genetics', 'DNA Damage', 'genetics', 'Deoxyguanosine', 'analogs & derivatives', 'metabolism', 'Guanine', 'analogs & derivatives', 'metabolism', 'Humans', 'Inflammation', 'genetics', 'pathology', 'Mutation', 'Neoplasms', 'genetics', 'pathology', 'Nitric Oxide Synthase Type II', 'genetics', 'Reactive Nitrogen Species', 'metabolism', 'Reactive Oxygen Species', 'metabolism', 'Tumor Hypoxia', 'genetics']",28825631,"inflammation can be induced by chronic infection, inflammatory diseases and physicochemical factors. chronic inflammation is estimated to contribute to approximately 25% of human cancers. under inflammatory conditions, inflammatory and epithelial cells release reactive oxygen (ros) and nitrogen species (rns), which are capable of causing dna damage, including the formation of 8 oxo 7,8 dihydro 2' deoxyguanosine and 8 nitroguanine. we reported that 8 nitroguanine was clearly formed at the sites of cancer induced by infectious agents including ",Crosstalk between DNA Damage and Inflammation in the Multiple Steps of Carcinogenesis.,8-nitroguanine
"['Chromatography, High Pressure Liquid', 'methods', 'DNA', 'chemistry', 'genetics', 'DNA Adducts', 'chemical synthesis', 'chemistry', 'DNA Damage', 'genetics', 'Deoxyguanosine', 'chemistry', 'genetics', 'Half-Life', 'Hydrogen-Ion Concentration', 'Hypochlorous Acid', 'chemistry', 'Magnetic Resonance Spectroscopy', 'methods', 'Nitrites', 'chemistry', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'methods', 'Xanthines', 'chemical synthesis', 'chemistry']",11368552,"activated phagocytic cells generate reactive nitrogen species, including nitryl chloride and peroxynitrite, for host defense against invading pathogens. it has been proposed that these reactive nitrogen species may cause dna damage and thus contribute to the multistage carcinogenesis process associated with chronic infections and inflammation. previous studies showed that peroxynitrite reacted with guanine, 2' deoxyguanosine, or dna forming 8 nitroguanine. we herein report formation of 8 nitroxanthine as the major nitration product in reactions of 2' deoxyguanosine or calf thymus dna with nitryl chloride produced by mixing nitrite with hypochlorous acid, and 8 nitroguanine was a minor product in these reactions. 8 nitroxanthine was characterized by its nmr and laser desorption ionization mass spectra and by deamination of 8 nitroguanine. formation of 8 nitroxanthine was also detected by xanthine reaction with various reactive nitrogen species, including nitryl chloride, peroxynitrite, nitronium tetrafluoroborate, and heated nitric and nitrous acid. the identity of 8 nitroxanthine in nitryl chloride treated dg and dna was confirmed by co injection with synthetic 8 nitroxanthine and by its reduction to 8 aminoxanthine. levels of 8 nitroxanthine and 8 nitroguanine in these reactions were quantified by reversed phase hplc with photodiode array detection. once formed, 8 nitroxanthine was spontaneously removed from dna with a half life of 2 h at 37 degrees c and ph 7.4. therefore, 8 nitroxanthine might be an important dna lesion derived from reactive nitrogen species in vivo.","8-Nitroxanthine, an adduct derived from 2'-deoxyguanosine or DNA reaction with nitryl chloride.",8-nitroguanine
